County,year,population
"Wilson County, TX",2013,45217
"Wilson County, TX",2014,46145
"Wilson County, TX",2015,47178
"Wilson County, TX",2016,48212
"Wilson County, TX",2017,49211
"Wilson County, TX",2018,50196
"Wilson County, TX",2019,51070
"Wilson County, TX",2020,49994
"Wilson County, TX",2021,51257
"Wilson County, TX",2022,52520
"Winkler County, TX",2010,7085
"Winkler County, TX",2011,7165
"Winkler County, TX",2012,7371
"Winkler County, TX",2013,7635
"Winkler County, TX",2014,7819
"Winkler County, TX",2015,8027
"Winkler County, TX",2016,7915
"Winkler County, TX",2017,7605
"Winkler County, TX",2018,7778
"Winkler County, TX",2019,8010
"Winkler County, TX",2020,7749
"Winkler County, TX",2021,7415
"Winkler County, TX",2022,7081
"Wise County, TX",2010,59115
"Wise County, TX",2011,59967
"Wise County, TX",2012,60424
"Wise County, TX",2013,61019
"Wise County, TX",2014,61702
"Wise County, TX",2015,62857
"Wise County, TX",2016,64478
"Wise County, TX",2017,65848
"Wise County, TX",2018,68284
"Wise County, TX",2019,69984
"Wise County, TX",2020,68866
"Wise County, TX",2021,71714
"Wise County, TX",2022,74562
"Wood County, TX",2010,41977
"Wood County, TX",2011,42092
"Wood County, TX",2012,42383
"Wood County, TX",2013,42346
"Wood County, TX",2014,42764
"Wood County, TX",2015,43117
"Wood County, TX",2016,43753
"Wood County, TX",2017,44263
"Wood County, TX",2018,45157
"Wood County, TX",2019,45539
"Wood County, TX",2020,45010
"Wood County, TX",2021,45875
"Wood County, TX",2022,46740
"Yoakum County, TX",2010,7851
"Yoakum County, TX",2011,7971
"Yoakum County, TX",2012,8055
"Yoakum County, TX",2013,8222
"Yoakum County, TX",2014,8398
"Yoakum County, TX",2015,8644
"Yoakum County, TX",2016,8652
"Yoakum County, TX",2017,8557
"Yoakum County, TX",2018,8590
"Yoakum County, TX",2019,8713
"Yoakum County, TX",2020,7669
"Yoakum County, TX",2021,7607
"Yoakum County, TX",2022,7545
"Young County, TX",2010,18522
"Young County, TX",2011,18355
"Young County, TX",2012,18278
"Young County, TX",2013,18354
"Young County, TX",2014,18274
"Young County, TX",2015,18163
"Young County, TX",2016,18098
"Young County, TX",2017,17922
"Young County, TX",2018,17986
"Young County, TX",2019,18010
"Young County, TX",2020,17839
"Young County, TX",2021,17977
"Young County, TX",2022,18115
"Zapata County, TX",2010,14087
"Zapata County, TX",2011,14227
"Zapata County, TX",2012,14276
"Zapata County, TX",2013,14385
"Zapata County, TX",2014,14376
"Zapata County, TX",2015,14493
"Zapata County, TX",2016,14446
"Zapata County, TX",2017,14254
"Zapata County, TX",2018,14149
"Zapata County, TX",2019,14179
"Zapata County, TX",2020,13884
"Zapata County, TX",2021,13908
"Zapata County, TX",2022,13932
"Zavala County, TX",2010,11729
"Zavala County, TX",2011,11875
"Zavala County, TX",2012,12014
"Zavala County, TX",2013,12195
"Zavala County, TX",2014,12243
"Zavala County, TX",2015,12310
"Zavala County, TX",2016,12121
"Zavala County, TX",2017,11957
"Zavala County, TX",2018,11969
"Zavala County, TX",2019,11840
"Zavala County, TX",2020,9652
"Zavala County, TX",2021,9534
"Zavala County, TX",2022,9416
"Beaver County, UT",2010,6655
"Beaver County, UT",2011,6559
"Beaver County, UT",2012,6500
"Beaver County, UT",2013,6457
"Beaver County, UT",2014,6432
"Beaver County, UT",2015,6353
"Beaver County, UT",2016,6478
"Beaver County, UT",2017,6421
"Beaver County, UT",2018,6625
"Beaver County, UT",2019,6710
"Beaver County, UT",2020,7076
"Beaver County, UT",2021,7249
"Beaver County, UT",2022,7422
"Box Elder County, UT",2010,50175
"Box Elder County, UT",2011,50239
"Box Elder County, UT",2012,50201
"Box Elder County, UT",2013,50727
"Box Elder County, UT",2014,51300
"Box Elder County, UT",2015,51826
"Box Elder County, UT",2016,52975
"Box Elder County, UT",2017,53977
"Box Elder County, UT",2018,54906
"Box Elder County, UT",2019,56046
"Box Elder County, UT",2020,57908
"Box Elder County, UT",2021,59688
"Box Elder County, UT",2022,61468
"Cache County, UT",2010,113386
"Cache County, UT",2011,114781
"Cache County, UT",2012,115895
"Cache County, UT",2013,117025
"Cache County, UT",2014,117894
"Cache County, UT",2015,119697
"Cache County, UT",2016,122201
"Cache County, UT",2017,124236
"Cache County, UT",2018,126400
"Cache County, UT",2019,128289
"Cache County, UT",2020,133527
"Cache County, UT",2021,137417
"Cache County, UT",2022,141307
"Carbon County, UT",2010,21403
"Carbon County, UT",2011,21305
"Carbon County, UT",2012,21222
"Carbon County, UT",2013,20903
"Carbon County, UT",2014,20636
"Carbon County, UT",2015,20391
"Carbon County, UT",2016,20324
"Carbon County, UT",2017,20131
"Carbon County, UT",2018,20233
"Carbon County, UT",2019,20463
"Carbon County, UT",2020,20465
"Carbon County, UT",2021,20372
"Carbon County, UT",2022,20279
"Daggett County, UT",2010,1077
"Daggett County, UT",2011,1162
"Daggett County, UT",2012,1095
"Daggett County, UT",2013,1140
"Daggett County, UT",2014,1124
"Daggett County, UT",2015,1107
"Daggett County, UT",2016,1076
"Daggett County, UT",2017,1013
"Daggett County, UT",2018,974
"Daggett County, UT",2019,950
"Daggett County, UT",2020,952
"Daggett County, UT",2021,976
"Daggett County, UT",2022,1000
"Davis County, UT",2010,307910
"Davis County, UT",2011,311852
"Davis County, UT",2012,315926
"Davis County, UT",2013,322228
"Davis County, UT",2014,328714
"Davis County, UT",2015,334597
"Davis County, UT",2016,341000
"Davis County, UT",2017,346658
"Davis County, UT",2018,351101
"Davis County, UT",2019,355481
"Davis County, UT",2020,363492
"Davis County, UT",2021,367285
"Davis County, UT",2022,371078
"Duchesne County, UT",2010,18647
"Duchesne County, UT",2011,18700
"Duchesne County, UT",2012,19000
"Duchesne County, UT",2013,19960
"Duchesne County, UT",2014,20199
"Duchesne County, UT",2015,20748
"Duchesne County, UT",2016,20242
"Duchesne County, UT",2017,19868
"Duchesne County, UT",2018,19943
"Duchesne County, UT",2019,19938
"Duchesne County, UT",2020,19581
"Duchesne County, UT",2021,19790
"Duchesne County, UT",2022,19999
"Emery County, UT",2010,11005
"Emery County, UT",2011,10985
"Emery County, UT",2012,10939
"Emery County, UT",2013,10759
"Emery County, UT",2014,10638
"Emery County, UT",2015,10359
"Emery County, UT",2016,10206
"Emery County, UT",2017,10006
"Emery County, UT",2018,10003
"Emery County, UT",2019,10012
"Emery County, UT",2020,9837
"Emery County, UT",2021,9967
"Emery County, UT",2022,10097
"Garfield County, UT",2010,5197
"Garfield County, UT",2011,5149
"Garfield County, UT",2012,5063
"Garfield County, UT",2013,5029
"Garfield County, UT",2014,5005
"Garfield County, UT",2015,4962
"Garfield County, UT",2016,4952
"Garfield County, UT",2017,5025
"Garfield County, UT",2018,5002
"Garfield County, UT",2019,5051
"Garfield County, UT",2020,5090
"Garfield County, UT",2021,5129
"Garfield County, UT",2022,5168
"Grand County, UT",2010,9312
"Grand County, UT",2011,9298
"Grand County, UT",2012,9358
"Grand County, UT",2013,9376
"Grand County, UT",2014,9481
"Grand County, UT",2015,9551
"Grand County, UT",2016,9622
"Grand County, UT",2017,9589
"Grand County, UT",2018,9686
"Grand County, UT",2019,9754
"Grand County, UT",2020,9681
"Grand County, UT",2021,9663
"Grand County, UT",2022,9645
"Iron County, UT",2010,46263
"Iron County, UT",2011,46622
"Iron County, UT",2012,46646
"Iron County, UT",2013,46530
"Iron County, UT",2014,47041
"Iron County, UT",2015,48113
"Iron County, UT",2016,49676
"Iron County, UT",2017,50761
"Iron County, UT",2018,52678
"Iron County, UT",2019,54839
"Iron County, UT",2020,57640
"Iron County, UT",2021,60519
"Iron County, UT",2022,63398
"Juab County, UT",2010,10264
"Juab County, UT",2011,10313
"Juab County, UT",2012,10295
"Juab County, UT",2013,10261
"Juab County, UT",2014,10410
"Juab County, UT",2015,10551
"Juab County, UT",2016,11016
"Juab County, UT",2017,11293
"Juab County, UT",2018,11629
"Juab County, UT",2019,12017
"Juab County, UT",2020,11824
"Juab County, UT",2021,12155
"Juab County, UT",2022,12486
"Kane County, UT",2010,7213
"Kane County, UT",2011,7295
"Kane County, UT",2012,7173
"Kane County, UT",2013,7124
"Kane County, UT",2014,7167
"Kane County, UT",2015,7039
"Kane County, UT",2016,7297
"Kane County, UT",2017,7520
"Kane County, UT",2018,7677
"Kane County, UT",2019,7886
"Kane County, UT",2020,7673
"Kane County, UT",2021,7992
"Kane County, UT",2022,8311
"Millard County, UT",2010,12541
"Millard County, UT",2011,12570
"Millard County, UT",2012,12468
"Millard County, UT",2013,12555
"Millard County, UT",2014,12538
"Millard County, UT",2015,12620
"Millard County, UT",2016,12655
"Millard County, UT",2017,12821
"Millard County, UT",2018,12987
"Millard County, UT",2019,13188
"Millard County, UT",2020,13015
"Millard County, UT",2021,13164
"Millard County, UT",2022,13313
"Morgan County, UT",2010,9522
"Morgan County, UT",2011,9653
"Morgan County, UT",2012,9807
"Morgan County, UT",2013,10207
"Morgan County, UT",2014,10601
"Morgan County, UT",2015,11039
"Morgan County, UT",2016,11370
"Morgan County, UT",2017,11829
"Morgan County, UT",2018,11956
"Morgan County, UT",2019,12124
"Morgan County, UT",2020,12392
"Morgan County, UT",2021,12657
"Morgan County, UT",2022,12922
"Piute County, UT",2010,1565
"Piute County, UT",2011,1499
"Piute County, UT",2012,1497
"Piute County, UT",2013,1488
"Piute County, UT",2014,1467
"Piute County, UT",2015,1491
"Piute County, UT",2016,1459
"Piute County, UT",2017,1407
"Piute County, UT",2018,1438
"Piute County, UT",2019,1479
"Piute County, UT",2020,1437
"Piute County, UT",2021,1487
"Piute County, UT",2022,1537
"Rich County, UT",2010,2254
"Rich County, UT",2011,2294
"Rich County, UT",2012,2257
"Rich County, UT",2013,2263
"Rich County, UT",2014,2273
"Rich County, UT",2015,2300
"Rich County, UT",2016,2313
"Rich County, UT",2017,2395
"Rich County, UT",2018,2456
"Rich County, UT",2019,2483
"Rich County, UT",2020,2504
"Rich County, UT",2021,2597
"Rich County, UT",2022,2690
"Salt Lake County, UT",2010,1032976
"Salt Lake County, UT",2011,1047610
"Salt Lake County, UT",2012,1063956
"Salt Lake County, UT",2013,1079392
"Salt Lake County, UT",2014,1090005
"Salt Lake County, UT",2015,1102273
"Salt Lake County, UT",2016,1120109
"Salt Lake County, UT",2017,1136719
"Salt Lake County, UT",2018,1148692
"Salt Lake County, UT",2019,1160437
"Salt Lake County, UT",2020,1186236
"Salt Lake County, UT",2021,1186421
"Salt Lake County, UT",2022,1186606
"San Juan County, UT",2010,14824
"San Juan County, UT",2011,14839
"San Juan County, UT",2012,15037
"San Juan County, UT",2013,14988
"San Juan County, UT",2014,15058
"San Juan County, UT",2015,15239
"San Juan County, UT",2016,15329
"San Juan County, UT",2017,15277
"San Juan County, UT",2018,15358
"San Juan County, UT",2019,15308
"San Juan County, UT",2020,14525
"San Juan County, UT",2021,14489
"San Juan County, UT",2022,14453
"Sanpete County, UT",2010,27940
"Sanpete County, UT",2011,28003
"Sanpete County, UT",2012,27961
"Sanpete County, UT",2013,28128
"Sanpete County, UT",2014,28297
"Sanpete County, UT",2015,28654
"Sanpete County, UT",2016,29232
"Sanpete County, UT",2017,29921
"Sanpete County, UT",2018,30503
"Sanpete County, UT",2019,30939
"Sanpete County, UT",2020,28508
"Sanpete County, UT",2021,29106
"Sanpete County, UT",2022,29704
"Sevier County, UT",2010,20798
"Sevier County, UT",2011,20870
"Sevier County, UT",2012,20658
"Sevier County, UT",2013,20747
"Sevier County, UT",2014,20735
"Sevier County, UT",2015,20858
"Sevier County, UT",2016,21131
"Sevier County, UT",2017,21292
"Sevier County, UT",2018,21497
"Sevier County, UT",2019,21620
"Sevier County, UT",2020,21546
"Sevier County, UT",2021,21906
"Sevier County, UT",2022,22266
"Summit County, UT",2010,36500
"Summit County, UT",2011,37421
"Summit County, UT",2012,37864
"Summit County, UT",2013,38420
"Summit County, UT",2014,39113
"Summit County, UT",2015,39640
"Summit County, UT",2016,40512
"Summit County, UT",2017,41330
"Summit County, UT",2018,41890
"Summit County, UT",2019,42145
"Summit County, UT",2020,42452
"Summit County, UT",2021,43093
"Summit County, UT",2022,43734
"Tooele County, UT",2010,58502
"Tooele County, UT",2011,59190
"Tooele County, UT",2012,59792
"Tooele County, UT",2013,60633
"Tooele County, UT",2014,61442
"Tooele County, UT",2015,62639
"Tooele County, UT",2016,64612
"Tooele County, UT",2017,67486
"Tooele County, UT",2018,69989
"Tooele County, UT",2019,72259
"Tooele County, UT",2020,73281
"Tooele County, UT",2021,76640
"Tooele County, UT",2022,79999
"Uintah County, UT",2010,32467
"Uintah County, UT",2011,33241
"Uintah County, UT",2012,34641
"Uintah County, UT",2013,35682
"Uintah County, UT",2014,36918
"Uintah County, UT",2015,37791
"Uintah County, UT",2016,36264
"Uintah County, UT",2017,35228
"Uintah County, UT",2018,35405
"Uintah County, UT",2019,35734
"Uintah County, UT",2020,35618
"Uintah County, UT",2021,36204
"Uintah County, UT",2022,36790
"Utah County, UT",2010,519998
"Utah County, UT",2011,530688
"Utah County, UT",2012,539685
"Utah County, UT",2013,551273
"Utah County, UT",2014,560649
"Utah County, UT",2015,572667
"Utah County, UT",2016,590288
"Utah County, UT",2017,606742
"Utah County, UT",2018,621520
"Utah County, UT",2019,636235
"Utah County, UT",2020,663143
"Utah County, UT",2021,684986
"Utah County, UT",2022,706829
"Wasatch County, UT",2010,23644
"Wasatch County, UT",2011,24408
"Wasatch County, UT",2012,25344
"Wasatch County, UT",2013,26584
"Wasatch County, UT",2014,27814
"Wasatch County, UT",2015,29118
"Wasatch County, UT",2016,30375
"Wasatch County, UT",2017,31890
"Wasatch County, UT",2018,33067
"Wasatch County, UT",2019,34091
"Wasatch County, UT",2020,35032
"Wasatch County, UT",2021,36173
"Wasatch County, UT",2022,37314
"Washington County, UT",2010,138389
"Washington County, UT",2011,141249
"Washington County, UT",2012,144139
"Washington County, UT",2013,146987
"Washington County, UT",2014,151081
"Washington County, UT",2015,154650
"Washington County, UT",2016,159352
"Washington County, UT",2017,165929
"Washington County, UT",2018,171567
"Washington County, UT",2019,177556
"Washington County, UT",2020,181924
"Washington County, UT",2021,191226
"Washington County, UT",2022,200528
"Wayne County, UT",2010,2772
"Wayne County, UT",2011,2742
"Wayne County, UT",2012,2705
"Wayne County, UT",2013,2712
"Wayne County, UT",2014,2695
"Wayne County, UT",2015,2690
"Wayne County, UT",2016,2671
"Wayne County, UT",2017,2702
"Wayne County, UT",2018,2671
"Wayne County, UT",2019,2711
"Wayne County, UT",2020,2497
"Wayne County, UT",2021,2558
"Wayne County, UT",2022,2619
"Weber County, UT",2010,232133
"Weber County, UT",2011,233847
"Weber County, UT",2012,236251
"Weber County, UT",2013,238062
"Weber County, UT",2014,240152
"Weber County, UT",2015,242872
"Weber County, UT",2016,247131
"Weber County, UT",2017,251576
"Weber County, UT",2018,255697
"Weber County, UT",2019,260213
"Weber County, UT",2020,262828
"Weber County, UT",2021,267066
"Weber County, UT",2022,271304
"Addison County, VT",2010,36823
"Addison County, VT",2011,36969
"Addison County, VT",2012,36899
"Addison County, VT",2013,36934
"Addison County, VT",2014,36932
"Addison County, VT",2015,36929
"Addison County, VT",2016,36931
"Addison County, VT",2017,36900
"Addison County, VT",2018,36873
"Addison County, VT",2019,36777
"Addison County, VT",2020,37292
"Addison County, VT",2021,37260
"Addison County, VT",2022,37228
"Bennington County, VT",2010,37078
"Bennington County, VT",2011,36813
"Bennington County, VT",2012,36610
"Bennington County, VT",2013,36534
"Bennington County, VT",2014,36167
"Bennington County, VT",2015,36153
"Bennington County, VT",2016,35911
"Bennington County, VT",2017,35675
"Bennington County, VT",2018,35520
"Bennington County, VT",2019,35470
"Bennington County, VT",2020,37271
"Bennington County, VT",2021,37312
"Bennington County, VT",2022,37353
"Caledonia County, VT",2010,31166
"Caledonia County, VT",2011,31111
"Caledonia County, VT",2012,31025
"Caledonia County, VT",2013,31044
"Caledonia County, VT",2014,30873
"Caledonia County, VT",2015,30645
"Caledonia County, VT",2016,30154
"Caledonia County, VT",2017,30141
"Caledonia County, VT",2018,30236
"Caledonia County, VT",2019,29993
"Caledonia County, VT",2020,30184
"Caledonia County, VT",2021,30403
"Caledonia County, VT",2022,30622
"Chittenden County, VT",2010,156769
"Chittenden County, VT",2011,158033
"Chittenden County, VT",2012,158673
"Chittenden County, VT",2013,159432
"Chittenden County, VT",2014,159945
"Chittenden County, VT",2015,161293
"Chittenden County, VT",2016,161563
"Chittenden County, VT",2017,163031
"Chittenden County, VT",2018,163571
"Chittenden County, VT",2019,163774
"Chittenden County, VT",2020,168289
"Chittenden County, VT",2021,168865
"Chittenden County, VT",2022,169441
"Essex County, VT",2010,6312
"Essex County, VT",2011,6324
"Essex County, VT",2012,6224
"Essex County, VT",2013,6193
"Essex County, VT",2014,6154
"Essex County, VT",2015,6193
"Essex County, VT",2016,6224
"Essex County, VT",2017,6184
"Essex County, VT",2018,6234
"Essex County, VT",2019,6163
"Essex County, VT",2020,5910
"Essex County, VT",2021,5925
"Essex County, VT",2022,5940
"Franklin County, VT",2010,47821
"Franklin County, VT",2011,48228
"Franklin County, VT",2012,48317
"Franklin County, VT",2013,48407
"Franklin County, VT",2014,48763
"Franklin County, VT",2015,48988
"Franklin County, VT",2016,48963
"Franklin County, VT",2017,48969
"Franklin County, VT",2018,49258
"Franklin County, VT",2019,49402
"Franklin County, VT",2020,49996
"Franklin County, VT",2021,50325
"Franklin County, VT",2022,50654
"Grand Isle County, VT",2010,6948
"Grand Isle County, VT",2011,6974
"Grand Isle County, VT",2012,6972
"Grand Isle County, VT",2013,6988
"Grand Isle County, VT",2014,6968
"Grand Isle County, VT",2015,6871
"Grand Isle County, VT",2016,6921
"Grand Isle County, VT",2017,6975
"Grand Isle County, VT",2018,7110
"Grand Isle County, VT",2019,7235
"Grand Isle County, VT",2020,7278
"Grand Isle County, VT",2021,7421
"Grand Isle County, VT",2022,7564
"Lamoille County, VT",2010,24515
"Lamoille County, VT",2011,24707
"Lamoille County, VT",2012,24945
"Lamoille County, VT",2013,25111
"Lamoille County, VT",2014,25130
"Lamoille County, VT",2015,25240
"Lamoille County, VT",2016,25331
"Lamoille County, VT",2017,25360
"Lamoille County, VT",2018,25295
"Lamoille County, VT",2019,25362
"Lamoille County, VT",2020,25914
"Lamoille County, VT",2021,26126
"Lamoille County, VT",2022,26338
"Orange County, VT",2010,28944
"Orange County, VT",2011,29018
"Orange County, VT",2012,28916
"Orange County, VT",2013,28848
"Orange County, VT",2014,28875
"Orange County, VT",2015,28887
"Orange County, VT",2016,28908
"Orange County, VT",2017,28964
"Orange County, VT",2018,28888
"Orange County, VT",2019,28892
"Orange County, VT",2020,29259
"Orange County, VT",2021,29541
"Orange County, VT",2022,29823
"Orleans County, VT",2010,27245
"Orleans County, VT",2011,27195
"Orleans County, VT",2012,27165
"Orleans County, VT",2013,27135
"Orleans County, VT",2014,27024
"Orleans County, VT",2015,27034
"Orleans County, VT",2016,26766
"Orleans County, VT",2017,26811
"Orleans County, VT",2018,26859
"Orleans County, VT",2019,27037
"Orleans County, VT",2020,27355
"Orleans County, VT",2021,27546
"Orleans County, VT",2022,27737
"Rutland County, VT",2010,61586
"Rutland County, VT",2011,61235
"Rutland County, VT",2012,60803
"Rutland County, VT",2013,60488
"Rutland County, VT",2014,60039
"Rutland County, VT",2015,59544
"Rutland County, VT",2016,59122
"Rutland County, VT",2017,59006
"Rutland County, VT",2018,58596
"Rutland County, VT",2019,58191
"Rutland County, VT",2020,60455
"Rutland County, VT",2021,60591
"Rutland County, VT",2022,60727
"Washington County, VT",2010,59570
"Washington County, VT",2011,59591
"Washington County, VT",2012,59407
"Washington County, VT",2013,59218
"Washington County, VT",2014,58961
"Washington County, VT",2015,58652
"Washington County, VT",2016,58355
"Washington County, VT",2017,58253
"Washington County, VT",2018,58079
"Washington County, VT",2019,58409
"Washington County, VT",2020,59748
"Washington County, VT",2021,59969
"Washington County, VT",2022,60190
"Windham County, VT",2010,44502
"Windham County, VT",2011,44239
"Windham County, VT",2012,43996
"Windham County, VT",2013,43885
"Windham County, VT",2014,43656
"Windham County, VT",2015,43246
"Windham County, VT",2016,43163
"Windham County, VT",2017,42851
"Windham County, VT",2018,42635
"Windham County, VT",2019,42222
"Windham County, VT",2020,45844
"Windham County, VT",2021,46090
"Windham County, VT",2022,46336
"Windsor County, VT",2010,56600
"Windsor County, VT",2011,56612
"Windsor County, VT",2012,56138
"Windsor County, VT",2013,55993
"Windsor County, VT",2014,55727
"Windsor County, VT",2015,55541
"Windsor County, VT",2016,55345
"Windsor County, VT",2017,55224
"Windsor County, VT",2018,55204
"Windsor County, VT",2019,55062
"Windsor County, VT",2020,57700
"Windsor County, VT",2021,58196
"Windsor County, VT",2022,58692
"Accomack County, VA",2010,33148
"Accomack County, VA",2011,33225
"Accomack County, VA",2012,33268
"Accomack County, VA",2013,32969
"Accomack County, VA",2014,32971
"Accomack County, VA",2015,32914
"Accomack County, VA",2016,32871
"Accomack County, VA",2017,32685
"Accomack County, VA",2018,32581
"Accomack County, VA",2019,32316
"Accomack County, VA",2020,33348
"Accomack County, VA",2021,33246
"Accomack County, VA",2022,33144
"Albemarle County, VA",2010,99204
"Albemarle County, VA",2011,100213
"Albemarle County, VA",2012,101464
"Albemarle County, VA",2013,102270
"Albemarle County, VA",2014,103732
"Albemarle County, VA",2015,105117
"Albemarle County, VA",2016,106431
"Albemarle County, VA",2017,107768
"Albemarle County, VA",2018,108377
"Albemarle County, VA",2019,109330
"Albemarle County, VA",2020,112496
"Albemarle County, VA",2021,113535
"Albemarle County, VA",2022,114574
"Alleghany County, VA",2010,16203
"Alleghany County, VA",2011,16163
"Alleghany County, VA",2012,16034
"Alleghany County, VA",2013,15923
"Alleghany County, VA",2014,15605
"Alleghany County, VA",2015,15425
"Alleghany County, VA",2016,15387
"Alleghany County, VA",2017,15128
"Alleghany County, VA",2018,14986
"Alleghany County, VA",2019,14860
"Alleghany County, VA",2020,15161
"Alleghany County, VA",2021,14986
"Alleghany County, VA",2022,14811
"Amelia County, VA",2010,12746
"Amelia County, VA",2011,12752
"Amelia County, VA",2012,12745
"Amelia County, VA",2013,12656
"Amelia County, VA",2014,12713
"Amelia County, VA",2015,12784
"Amelia County, VA",2016,12801
"Amelia County, VA",2017,12980
"Amelia County, VA",2018,13057
"Amelia County, VA",2019,13145
"Amelia County, VA",2020,13246
"Amelia County, VA",2021,13268
"Amelia County, VA",2022,13290
"Amherst County, VA",2010,32387
"Amherst County, VA",2011,32154
"Amherst County, VA",2012,32630
"Amherst County, VA",2013,32317
"Amherst County, VA",2014,32158
"Amherst County, VA",2015,31836
"Amherst County, VA",2016,31887
"Amherst County, VA",2017,31863
"Amherst County, VA",2018,31684
"Amherst County, VA",2019,31605
"Amherst County, VA",2020,31262
"Amherst County, VA",2021,31273
"Amherst County, VA",2022,31284
"Appomattox County, VA",2010,15098
"Appomattox County, VA",2011,15109
"Appomattox County, VA",2012,15246
"Appomattox County, VA",2013,15320
"Appomattox County, VA",2014,15348
"Appomattox County, VA",2015,15492
"Appomattox County, VA",2016,15528
"Appomattox County, VA",2017,15723
"Appomattox County, VA",2018,15881
"Appomattox County, VA",2019,15911
"Appomattox County, VA",2020,16133
"Appomattox County, VA",2021,16353
"Appomattox County, VA",2022,16573
"Arlington County, VA",2010,209295
"Arlington County, VA",2011,215990
"Arlington County, VA",2012,221454
"Arlington County, VA",2013,224894
"Arlington County, VA",2014,225980
"Arlington County, VA",2015,228548
"Arlington County, VA",2016,231259
"Arlington County, VA",2017,234647
"Arlington County, VA",2018,236025
"Arlington County, VA",2019,236842
"Arlington County, VA",2020,238766
"Arlington County, VA",2021,232965
"Arlington County, VA",2022,227164
"Augusta County, VA",2010,73584
"Augusta County, VA",2011,73648
"Augusta County, VA",2012,73588
"Augusta County, VA",2013,73842
"Augusta County, VA",2014,73881
"Augusta County, VA",2015,74292
"Augusta County, VA",2016,74834
"Augusta County, VA",2017,75177
"Augusta County, VA",2018,75535
"Augusta County, VA",2019,75558
"Augusta County, VA",2020,77512
"Augusta County, VA",2021,77563
"Augusta County, VA",2022,77614
"Bath County, VA",2010,4721
"Bath County, VA",2011,4655
"Bath County, VA",2012,4642
"Bath County, VA",2013,4592
"Bath County, VA",2014,4535
"Bath County, VA",2015,4460
"Bath County, VA",2016,4409
"Bath County, VA",2017,4266
"Bath County, VA",2018,4253
"Bath County, VA",2019,4147
"Bath County, VA",2020,4196
"Bath County, VA",2021,4114
"Bath County, VA",2022,4032
"Bedford County, VA",2010,75035
"Bedford County, VA",2011,75554
"Bedford County, VA",2012,75750
"Bedford County, VA",2013,76177
"Bedford County, VA",2014,77034
"Bedford County, VA",2015,77629
"Bedford County, VA",2016,77993
"Bedford County, VA",2017,78378
"Bedford County, VA",2018,78882
"Bedford County, VA",2019,78997
"Bedford County, VA",2020,79504
"Bedford County, VA",2021,80131
"Bedford County, VA",2022,80758
"Bland County, VA",2010,6799
"Bland County, VA",2011,6773
"Bland County, VA",2012,6692
"Bland County, VA",2013,6673
"Bland County, VA",2014,6583
"Bland County, VA",2015,6532
"Bland County, VA",2016,6472
"Bland County, VA",2017,6354
"Bland County, VA",2018,6303
"Bland County, VA",2019,6280
"Bland County, VA",2020,6247
"Bland County, VA",2021,6173
"Bland County, VA",2022,6099
"Botetourt County, VA",2010,33199
"Botetourt County, VA",2011,33005
"Botetourt County, VA",2012,33123
"Botetourt County, VA",2013,32994
"Botetourt County, VA",2014,33080
"Botetourt County, VA",2015,33380
"Botetourt County, VA",2016,33252
"Botetourt County, VA",2017,33313
"Botetourt County, VA",2018,33352
"Botetourt County, VA",2019,33419
"Botetourt County, VA",2020,33614
"Botetourt County, VA",2021,33866
"Botetourt County, VA",2022,34118
"Brunswick County, VA",2010,17402
"Brunswick County, VA",2011,17127
"Brunswick County, VA",2012,17032
"Brunswick County, VA",2013,16984
"Brunswick County, VA",2014,16825
"Brunswick County, VA",2015,16845
"Brunswick County, VA",2016,16618
"Brunswick County, VA",2017,16570
"Brunswick County, VA",2018,16336
"Brunswick County, VA",2019,16231
"Brunswick County, VA",2020,15806
"Brunswick County, VA",2021,15940
"Brunswick County, VA",2022,16074
"Buchanan County, VA",2010,24084
"Buchanan County, VA",2011,23824
"Buchanan County, VA",2012,23822
"Buchanan County, VA",2013,23625
"Buchanan County, VA",2014,23152
"Buchanan County, VA",2015,22752
"Buchanan County, VA",2016,22212
"Buchanan County, VA",2017,21604
"Buchanan County, VA",2018,21369
"Buchanan County, VA",2019,21004
"Buchanan County, VA",2020,20216
"Buchanan County, VA",2021,19816
"Buchanan County, VA",2022,19416
"Buckingham County, VA",2010,17091
"Buckingham County, VA",2011,17213
"Buckingham County, VA",2012,17068
"Buckingham County, VA",2013,17150
"Buckingham County, VA",2014,16931
"Buckingham County, VA",2015,17017
"Buckingham County, VA",2016,17051
"Buckingham County, VA",2017,17038
"Buckingham County, VA",2018,17043
"Buckingham County, VA",2019,17148
"Buckingham County, VA",2020,16820
"Buckingham County, VA",2021,16947
"Buckingham County, VA",2022,17074
"Campbell County, VA",2010,54901
"Campbell County, VA",2011,54789
"Campbell County, VA",2012,54830
"Campbell County, VA",2013,55078
"Campbell County, VA",2014,55272
"Campbell County, VA",2015,55356
"Campbell County, VA",2016,55419
"Campbell County, VA",2017,55326
"Campbell County, VA",2018,55137
"Campbell County, VA",2019,54885
"Campbell County, VA",2020,55638
"Campbell County, VA",2021,55492
"Campbell County, VA",2022,55346
"Caroline County, VA",2010,28635
"Caroline County, VA",2011,28672
"Caroline County, VA",2012,28949
"Caroline County, VA",2013,29248
"Caroline County, VA",2014,29741
"Caroline County, VA",2015,29900
"Caroline County, VA",2016,30099
"Caroline County, VA",2017,30432
"Caroline County, VA",2018,30751
"Caroline County, VA",2019,30725
